row_id,source,target,horizon_days,risk_raw_lower_50,risk_raw_upper_50,risk_adj_lower_50,risk_adj_upper_50,risk_adj_lower_95,risk_adj_upper_95,drivers,evidence_ref,evidence_status,derivation_type,source_ids,correction_note
corridor:01:rwampara:kasese-uga,rwampara,kasese-uga,30,0.09498912685184227,0.23752050489054755,0.22159625087016196,0.49370548523517666,0.05954416677293458,0.6929830536673017,zone-attributed confirmed count 31 for this source zone; visibility-adjustment factor 2.51× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-27-e40bc9e; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:02:rwampara:beni-cod,rwampara,beni-cod,30,0.08741522336533816,0.2299711000675383,0.20514242072761815,0.4810289335606389,0.05591331409688446,0.7347148239385632,zone-attributed confirmed count 31 for this source zone; visibility-adjustment factor 2.51× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-27-e40bc9e; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:03:rwampara:nebbi-uga,rwampara,nebbi-uga,30,0.09490142403586407,0.22859740005765883,0.2214068352769012,0.4787025471726828,0.0643200948074073,0.7118972592616322,zone-attributed confirmed count 31 for this source zone; visibility-adjustment factor 2.51× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-27-e40bc9e; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:04:rwampara:arua-uga,rwampara,arua-uga,30,0.08482732194463333,0.22463407851816508,0.19947246150131526,0.47195406011828506,0.06927412765276479,0.7209883849261258,zone-attributed confirmed count 31 for this source zone; visibility-adjustment factor 2.51× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-27-e40bc9e; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:05:rwampara:kampala-uga,rwampara,kampala-uga,30,0.08091983487963272,0.2238698699856885,0.1908663150804557,0.4706465865029134,0.06803439935132871,0.7465098463711646,zone-attributed confirmed count 31 for this source zone; visibility-adjustment factor 2.51× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-27-e40bc9e; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:06:rwampara:bundibugyo-uga,rwampara,bundibugyo-uga,30,0.08921332611965974,0.2209187060317813,0.20906729886058256,0.4655803289135554,0.06091464992724125,0.720889101405187,zone-attributed confirmed count 31 for this source zone; visibility-adjustment factor 2.51× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-27-e40bc9e; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:07:rwampara:goma-cod,rwampara,goma-cod,30,0.07398406156854198,0.21944777973341462,0.17545266812249247,0.4630442265821525,0.041726286704268596,0.7194372076943727,zone-attributed confirmed count 31 for this source zone; visibility-adjustment factor 2.51× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-27-e40bc9e; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:08:bunia:beni-cod,bunia,beni-cod,30,0.04323600498165517,0.11693129299493701,0.10500250690373125,0.26810127259513455,0.03135328491478113,0.4691946655730641,zone-attributed confirmed count 15 for this source zone; visibility-adjustment factor 2.51× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-27-e40bc9e; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:09:bunia:kasese-uga,bunia,kasese-uga,30,0.04162107990584846,0.11540316298981398,0.10120598888468094,0.26491821536289506,0.031393508449463745,0.4709298655687649,zone-attributed confirmed count 15 for this source zone; visibility-adjustment factor 2.51× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-27-e40bc9e; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:10:mongbwalu:kampala-uga,mongbwalu,kampala-uga,30,0.03738808016315484,0.11386910938758041,0.09120887984782666,0.26171435944422355,0.023394545747564707,0.46384933748040447,zone-attributed confirmed count 14 for this source zone; visibility-adjustment factor 2.51× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-27-e40bc9e; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
