row_id,source,target,horizon_days,risk_raw_lower_50,risk_raw_upper_50,risk_adj_lower_50,risk_adj_upper_50,risk_adj_lower_95,risk_adj_upper_95,drivers,evidence_ref,evidence_status,derivation_type,source_ids,correction_note
corridor:01:bunia:nebbi-uga,bunia,nebbi-uga,30,0.10795670231983517,0.2533443415776736,0.24911894659834125,0.5193900691334373,0.07621000055306092,0.7466122389966556,zone-attributed confirmed count 36 for this source zone; visibility-adjustment factor 2.51× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-28-bb8b7d5; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:02:bunia:kampala-uga,bunia,kampala-uga,30,0.09439996429889605,0.25170207405503975,0.22017150678752823,0.5167344388358195,0.05657181930984344,0.7565587583373964,zone-attributed confirmed count 36 for this source zone; visibility-adjustment factor 2.51× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-28-bb8b7d5; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:03:bunia:kasese-uga,bunia,kasese-uga,30,0.09011070619527747,0.25022114799686446,0.21087312464505262,0.5143321596734127,0.046651313932465466,0.7298630141349415,zone-attributed confirmed count 36 for this source zone; visibility-adjustment factor 2.51× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-28-bb8b7d5; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:04:bunia:beni-cod,bunia,beni-cod,30,0.10413260703944477,0.24964893280227682,0.24102055786218465,0.5134010638398013,0.05613256138004614,0.7517752770655822,zone-attributed confirmed count 36 for this source zone; visibility-adjustment factor 2.51× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-28-bb8b7d5; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:05:bunia:arua-uga,bunia,arua-uga,30,0.10136785785820668,0.24920409999835014,0.23513279411569837,0.5126779986272655,0.07394344783167935,0.72684753149963,zone-attributed confirmed count 36 for this source zone; visibility-adjustment factor 2.51× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-28-bb8b7d5; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:06:bunia:bundibugyo-uga,bunia,bundibugyo-uga,30,0.09501302730507649,0.2487232475870172,0.2214950602740148,0.5118949338990495,0.06390911032531917,0.7760815977593071,zone-attributed confirmed count 36 for this source zone; visibility-adjustment factor 2.51× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-28-bb8b7d5; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:07:rwampara:kasese-uga,rwampara,kasese-uga,30,0.09108679591780394,0.24199555791876293,0.21299681775331686,0.5008590079476666,0.055113261684344675,0.7216360304181754,zone-attributed confirmed count 33 for this source zone; visibility-adjustment factor 2.51× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-28-bb8b7d5; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:08:bunia:goma-cod,bunia,goma-cod,30,0.10149146081625557,0.2399739534145174,0.23539661861691866,0.49751331285034694,0.04901623722224329,0.8034696565927903,zone-attributed confirmed count 36 for this source zone; visibility-adjustment factor 2.51× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-28-bb8b7d5; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:09:rwampara:goma-cod,rwampara,goma-cod,30,0.09331517725178959,0.2399048376497661,0.21782698859003816,0.49739899155298034,0.06254589365858775,0.7441857107469323,zone-attributed confirmed count 33 for this source zone; visibility-adjustment factor 2.51× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-28-bb8b7d5; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:10:rwampara:bundibugyo-uga,rwampara,bundibugyo-uga,30,0.09376032739892923,0.23921523086565724,0.21878974491228656,0.4962546920758383,0.053126100838314476,0.7615670373226953,zone-attributed confirmed count 33 for this source zone; visibility-adjustment factor 2.51× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; ecdc-bdbv-drc-uga-2026-05-26-live; ecdc-bdbv-drc-uga-2026-05-27-live; inrb-umie-ebola-drc-2026-build-2026-05-28-bb8b7d5; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
