zone_id,name,country,province,kind,role,lat,lon,confidence,source_note,evidence_status,correction_note
mongbwalu,Mongbwalu,COD,Ituri,town,confirmed-case zone,1.9352,30.0462,high,"Wikipedia: Mongbwalu (1°56'07""N 30°02'46""E / 1.935157°N 30.046234°E), live infobox value retrieved 2026-05-20",coordinate_source_note_present,
bunia,Bunia,COD,Ituri,town,confirmed-case zone,1.5621,30.2596,high,"Wikipedia: Bunia (1°33'44""N 30°15'35""E)",coordinate_source_note_present,
rwampara,Rwampara Health Zone,COD,Ituri,health-zone,confirmed-case zone,1.578398,30.14006,public-boundary-centroid-low-reliability,"WHO DON 602 (15 May 2026) names Rwampara HZ verbatim. Coordinates: polygon centroid computed from Référentiel Géographique Commun (RGC.cd), 'zone_sante190613.zip' / zone_sante.shp, published as a 519-zone DRC health-zone shapefile, last update 2019-06-07 and validation 2019-06-13; downloaded from https://rgc.cd/images/RGCdata/zone_sante190613.zip, SHA-256 e0b672d7ad6f387c26d13ad357185d1152139b91fb7ba70235def55888db9702. RGC row reliability: Basse.",coordinate_source_note_present,
ituri,Ituri Province,COD,Ituri,province,province-level rollup,,,model-artifact,"Pipeline province-level label; the WHO and Africa CDC sources name HZs, not the province, as the case-attribution geography.",coordinate_source_note_present,
bundibugyo,"Bundibugyo (source-zone label, model artifact)",COD,"(model-emitted, not a real DRC HZ)",model-artifact,DRC source-zone label emitted by pipeline; not a real DRC HZ,,,model-error-flagged,"Pipeline-emitted label, no verified DRC referent. Flagged for fix in a subsequent pipeline revision.",coordinate_source_note_present,
mahagi-cod,Mahagi,COD,Ituri,town,border-crossing watch (not in current corridor calibration set),2.3133,30.9842,high,"Wikipedia: Mahagi (2°18'48""N 30°59'03""E). Cross-border infrastructure: Government of Uganda + Government of DRC + TradeMark Africa Mahagi OSBP documentation 2023-2025.",coordinate_source_note_present,
arua-uga,Arua,UGA,Northern Region,city,border-corridor watch (not in current corridor calibration set),3.0203,30.9106,high,"Wikipedia: Arua (3°01'13""N 30°54'38""E). Refugee settlement population: UNHCR Uganda Refugee Operations.",coordinate_source_note_present,
nebbi-uga,Nebbi,UGA,Northern Region,town,"border-corridor watch (candidate target, added 2026-05-21)",2.4792,31.09,high,Wikipedia: Nebbi (2°28'45''N 31°05'24''E / 2.4792°N 31.0900°E).,coordinate_source_note_present,
beni-cod,Beni,COD,North Kivu,town,corridor target,0.4915,29.4719,high,"Wikipedia: Beni, Democratic Republic of the Congo (0°29'29""N 29°28'19""E)",coordinate_source_note_present,
butembo,Butembo,COD,North Kivu,city,confirmed-case zone,0.14164,29.29117,city-coordinate-proxy,"WHO AFRO SitRep-01 (data as of 18 May 2026) names Butembo HZ with 1 confirmed case. Coordinates: Geodatos Butembo WGS84 decimal coordinate, 0.14164°N 29.29117°E, cross-checkable against public gazetteer/Wikipedia city references.",coordinate_source_note_present,
katwa,Katwa,COD,North Kivu,health-zone,confirmed-case zone,-0.1,29.3167,locality-coordinate-proxy,"WHO AFRO SitRep-01 (data as of 18 May 2026) names Katwa HZ with 1 confirmed case. Coordinates: Nona.net Katwa place page reports 0°06'00""S 29°19'00""E, converted to WGS84 decimal -0.1000, 29.3167.",coordinate_source_note_present,
nyankunde,Nyankunde,COD,Ituri,health-zone,confirmed-case zone,1.43152,30.03284,facility-coordinate-proxy,WHO AFRO SitRep-01 (data as of 18 May 2026) names Nyankunde HZ with 4 confirmed cases. Coordinates: Mapcarta/OpenStreetMap Nyankunde hospital page reports 1.43152°N 30.03284°E.,coordinate_source_note_present,
bundibugyo-uga,Bundibugyo District,UGA,Western Region,district,corridor target,0.71,30.062,high,Wikipedia: Bundibugyo District (0°42'N 30°04'E for the district HQ town),coordinate_source_note_present,
kasese-uga,Kasese District,UGA,Western Region,district,corridor target,0.1833,30.0833,high,Wikipedia: Kasese (0°11'N 30°05'E),coordinate_source_note_present,
kampala-uga,Kampala,UGA,Central Region,capital,imported-case site,0.3163,32.5822,high,"Wikipedia: Kampala (0°18'58.8""N 32°34'56.4""E)",coordinate_source_note_present,
kinshasa-cod,Kinshasa,COD,Kinshasa,capital,deconfirmed-case audit site,-4.3219,15.3119,high,"Wikipedia: Kinshasa (04°19'19""S 15°18'43""E / 4.32194°S 15.31194°E), live infobox value retrieved 2026-05-20. Case-status correction: WHO PHEIC statement / WHO DON602 update says the reported Kinshasa case tested negative on confirmatory INRB testing.",coordinate_source_note_present,Case-status text in zone source is stale if it says confirmed; WHO PHEIC deconfirmed the Kinshasa case.
goma-cod,Goma,COD,North Kivu,town,spillover-case site,-1.6792,29.2228,high,"Wikipedia: Goma (1°40'45""S 29°13'22""E). Case figure: Wikipedia '2026 Ituri Province Ebola epidemic' citing primary news outlets for 17 May 2026.",coordinate_source_note_present,
