source_id,sitrep_number,data_as_of,published_at,section,item_index,text,evidence_chain_id,source_url,public_note
inrb-sitrep-132-2026-09-23,132,2026-09-23,2026-09-25T06:35:39Z,care_continuity,1,National isolation/CTE stock: 893.,PUBLIC-CLAIM-AUDIT,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_132_23_09_2026.pdf,Reviewed derived narrative from the INSP SitRep promotion; final-page contact details are intentionally excluded; source redistribution terms require INSP attribution and confirmation before external republication.
inrb-sitrep-132-2026-09-23,132,2026-09-23,2026-09-25T06:35:39Z,care_continuity,2,Ituri: 440/1015 (43.3); Nord-Kivu: 369/308 (119.8); Haut-Uele: 62/138 (44.9); Tshopo: 16/31 (51.6); Bas-Uele: 6/denominator not published (rate unavailable),PUBLIC-CLAIM-AUDIT,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_132_23_09_2026.pdf,Reviewed derived narrative from the INSP SitRep promotion; final-page contact details are intentionally excluded; source redistribution terms require INSP attribution and confirmation before external republication.
inrb-sitrep-132-2026-09-23,132,2026-09-23,2026-09-25T06:35:39Z,challenges,1,"2,173 alerts; 2,133 verified (98.2%), 353 validated suspects, 342 investigated (96.9%), and 165 transferred. Six provinces have numeric alert rows (Haut-Uele, Bas-Uele, Ituri, Nord-Kivu, Sud-Ubangi and Tshopo); Sud-Kivu is unavailable, not zero.",PUBLIC-CLAIM-AUDIT,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_132_23_09_2026.pdf,Reviewed derived narrative from the INSP SitRep promotion; final-page contact details are intentionally excluded; source redistribution terms require INSP attribution and confirmation before external republication.
inrb-sitrep-132-2026-09-23,132,2026-09-23,2026-09-25T06:35:39Z,challenges,2,"Nord-Kivu has 369 total hospitalised patients against 308 beds (119.8% on a consistent all-patient basis). The printed 81.2% uses only 250/308 patients in normed structures (the bed count is not printed; 308 is the only denominator that gives the printed rate); 119 (32.2%) are treated outside normed structures, and the challenges section prints that no bed is available in Butembo or Katwa.",PUBLIC-CLAIM-AUDIT,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_132_23_09_2026.pdf,Reviewed derived narrative from the INSP SitRep promotion; final-page contact details are intentionally excluded; source redistribution terms require INSP attribution and confirmation before external republication.
inrb-sitrep-132-2026-09-23,132,2026-09-23,2026-09-25T06:35:39Z,challenges,3,"Contact follow-up 26,980/32,342 (83.4%). Six reporting province rows sum to the national contact line; Sud-Kivu is unavailable, not zero. The national rate rose from 78.3% the day before, and no province followed all of its contacts.",PUBLIC-CLAIM-AUDIT,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_132_23_09_2026.pdf,Reviewed derived narrative from the INSP SitRep promotion; final-page contact details are intentionally excluded; source redistribution terms require INSP attribution and confirmation before external republication.
inrb-sitrep-132-2026-09-23,132,2026-09-23,2026-09-25T06:35:39Z,challenges,4,"PoE/PoC completeness is 81/98 (82.7%) across three provinces, with Tshopo at 8/18 and no report from Haut-Uele. A body intercepted at the Kasenyi PoE (Tchomia) was not swabbed; in Ituri six PoC in Nia-Nia are not functional for lack of payment, the Avakubi PoC is closed for insecurity, and alert encoding in DHIS2 Tracker and team mobility are weak in Rwampara, Nizi and Bunia; threats against PoC staff persist on the Butembo axis.",PUBLIC-CLAIM-AUDIT,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_132_23_09_2026.pdf,Reviewed derived narrative from the INSP SitRep promotion; final-page contact details are intentionally excluded; source redistribution terms require INSP attribution and confirmation before external republication.
inrb-sitrep-132-2026-09-23,132,2026-09-23,2026-09-25T06:35:39Z,challenges_review,1,"2,173 alerts; 2,133 verified (98.2%), 353 validated suspects, 342 investigated (96.9%), and 165 transferred. Six provinces have numeric alert rows (Haut-Uele, Bas-Uele, Ituri, Nord-Kivu, Sud-Ubangi and Tshopo); Sud-Kivu is unavailable, not zero.",PUBLIC-CLAIM-AUDIT,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_132_23_09_2026.pdf,Reviewed derived narrative from the INSP SitRep promotion; final-page contact details are intentionally excluded; source redistribution terms require INSP attribution and confirmation before external republication.
inrb-sitrep-132-2026-09-23,132,2026-09-23,2026-09-25T06:35:39Z,challenges_review,2,"Nord-Kivu has 369 total hospitalised patients against 308 beds (119.8% on a consistent all-patient basis). The printed 81.2% uses only 250/308 patients in normed structures (the bed count is not printed; 308 is the only denominator that gives the printed rate); 119 (32.2%) are treated outside normed structures, and the challenges section prints that no bed is available in Butembo or Katwa.",PUBLIC-CLAIM-AUDIT,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_132_23_09_2026.pdf,Reviewed derived narrative from the INSP SitRep promotion; final-page contact details are intentionally excluded; source redistribution terms require INSP attribution and confirmation before external republication.
inrb-sitrep-132-2026-09-23,132,2026-09-23,2026-09-25T06:35:39Z,challenges_review,3,"Contact follow-up 26,980/32,342 (83.4%). Six reporting province rows sum to the national contact line; Sud-Kivu is unavailable, not zero. The national rate rose from 78.3% the day before, and no province followed all of its contacts.",PUBLIC-CLAIM-AUDIT,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_132_23_09_2026.pdf,Reviewed derived narrative from the INSP SitRep promotion; final-page contact details are intentionally excluded; source redistribution terms require INSP attribution and confirmation before external republication.
inrb-sitrep-132-2026-09-23,132,2026-09-23,2026-09-25T06:35:39Z,challenges_review,4,"PoE/PoC completeness is 81/98 (82.7%) across three provinces, with Tshopo at 8/18 and no report from Haut-Uele. A body intercepted at the Kasenyi PoE (Tchomia) was not swabbed; in Ituri six PoC in Nia-Nia are not functional for lack of payment, the Avakubi PoC is closed for insecurity, and alert encoding in DHIS2 Tracker and team mobility are weak in Rwampara, Nizi and Bunia; threats against PoC staff persist on the Butembo axis.",PUBLIC-CLAIM-AUDIT,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_132_23_09_2026.pdf,Reviewed derived narrative from the INSP SitRep promotion; final-page contact details are intentionally excluded; source redistribution terms require INSP attribution and confirmation before external republication.
