zone_id,source_id,source_data_date,confirmed,confirmed_deaths,source_row_status
adja,inrb-sitrep-125-2026-09-16,2026-09-16,11,1,present_with_data
ariwara,inrb-sitrep-125-2026-09-16,2026-09-16,8,2,present_with_data
aru,inrb-sitrep-125-2026-09-16,2026-09-16,8,6,present_with_data
aungba,inrb-sitrep-125-2026-09-16,2026-09-16,12,5,present_with_data
bafwasende,inrb-sitrep-125-2026-09-16,2026-09-16,7,1,present_with_data
bambu,inrb-sitrep-125-2026-09-16,2026-09-16,183,39,present_with_data
beni-cod,inrb-sitrep-125-2026-09-16,2026-09-16,255,183,present_with_data
biena,inrb-sitrep-125-2026-09-16,2026-09-16,18,7,present_with_data
boga,inrb-sitrep-125-2026-09-16,2026-09-16,2,2,present_with_data
boma-mangbetu,inrb-sitrep-125-2026-09-16,2026-09-16,34,15,present_with_data
bulu,inrb-sitrep-125-2026-09-16,2026-09-16,1,1,present_with_data
bunia,inrb-sitrep-125-2026-09-16,2026-09-16,1620,511,present_with_data
buta,inrb-sitrep-125-2026-09-16,2026-09-16,1,1,present_with_data
butembo,inrb-sitrep-125-2026-09-16,2026-09-16,244,157,present_with_data
damas,inrb-sitrep-125-2026-09-16,2026-09-16,40,9,present_with_data
drodro,inrb-sitrep-125-2026-09-16,2026-09-16,15,7,present_with_data
fataki,inrb-sitrep-125-2026-09-16,2026-09-16,80,30,present_with_data
ganga,inrb-sitrep-125-2026-09-16,2026-09-16,3,2,present_with_data
gety,inrb-sitrep-125-2026-09-16,2026-09-16,7,3,present_with_data
goma-cod,inrb-sitrep-125-2026-09-16,2026-09-16,1,0,present_with_data
gombari,inrb-sitrep-125-2026-09-16,2026-09-16,3,1,present_with_data
isiro,inrb-sitrep-125-2026-09-16,2026-09-16,98,42,present_with_data
kabondo,inrb-sitrep-125-2026-09-16,2026-09-16,4,1,present_with_data
kalunguta,inrb-sitrep-125-2026-09-16,2026-09-16,36,12,present_with_data
kambala,inrb-sitrep-125-2026-09-16,2026-09-16,2,0,present_with_data
katwa,inrb-sitrep-125-2026-09-16,2026-09-16,536,339,present_with_data
kayna,inrb-sitrep-125-2026-09-16,2026-09-16,1,0,present_with_data
kilo,inrb-sitrep-125-2026-09-16,2026-09-16,34,12,present_with_data
komanda,inrb-sitrep-125-2026-09-16,2026-09-16,138,88,present_with_data
kyondo,inrb-sitrep-125-2026-09-16,2026-09-16,32,20,present_with_data
lita,inrb-sitrep-125-2026-09-16,2026-09-16,267,132,present_with_data
logo,inrb-sitrep-125-2026-09-16,2026-09-16,13,5,present_with_data
lolwa,inrb-sitrep-125-2026-09-16,2026-09-16,31,8,present_with_data
lubero,inrb-sitrep-125-2026-09-16,2026-09-16,15,7,present_with_data
lubunga,inrb-sitrep-125-2026-09-16,2026-09-16,1,0,present_with_data
mabalako,inrb-sitrep-125-2026-09-16,2026-09-16,22,9,present_with_data
mahagi-cod,inrb-sitrep-125-2026-09-16,2026-09-16,4,1,present_with_data
makiso-kisangani-cod,inrb-sitrep-125-2026-09-16,2026-09-16,12,6,present_with_data
mambasa,inrb-sitrep-125-2026-09-16,2026-09-16,21,9,present_with_data
mandima,inrb-sitrep-125-2026-09-16,2026-09-16,59,33,present_with_data
mangala,inrb-sitrep-125-2026-09-16,2026-09-16,326,146,present_with_data
mangobo,inrb-sitrep-125-2026-09-16,2026-09-16,4,2,present_with_data
manguredjipa,inrb-sitrep-125-2026-09-16,2026-09-16,10,3,present_with_data
masereka,inrb-sitrep-125-2026-09-16,2026-09-16,24,9,present_with_data
miti-murhesa,inrb-sitrep-125-2026-09-16,2026-09-16,3,1,present_with_data
mongbwalu,inrb-sitrep-125-2026-09-16,2026-09-16,672,308,present_with_data
musienene,inrb-sitrep-125-2026-09-16,2026-09-16,118,64,present_with_data
mutwanga,inrb-sitrep-125-2026-09-16,2026-09-16,6,2,present_with_data
nia-nia,inrb-sitrep-125-2026-09-16,2026-09-16,253,132,present_with_data
nizi,inrb-sitrep-125-2026-09-16,2026-09-16,743,273,present_with_data
nyankunde,inrb-sitrep-125-2026-09-16,2026-09-16,125,36,present_with_data
oicha,inrb-sitrep-125-2026-09-16,2026-09-16,12,10,present_with_data
pawa,inrb-sitrep-125-2026-09-16,2026-09-16,63,26,present_with_data
rimba,inrb-sitrep-125-2026-09-16,2026-09-16,11,4,present_with_data
rungu,inrb-sitrep-125-2026-09-16,2026-09-16,2,1,present_with_data
rwampara,inrb-sitrep-125-2026-09-16,2026-09-16,1032,350,present_with_data
tchomia,inrb-sitrep-125-2026-09-16,2026-09-16,75,25,present_with_data
tshopo-cod,inrb-sitrep-125-2026-09-16,2026-09-16,1,0,present_with_data
viadana,inrb-sitrep-125-2026-09-16,2026-09-16,3,1,present_with_data
vuhovi,inrb-sitrep-125-2026-09-16,2026-09-16,20,6,present_with_data
wamba,inrb-sitrep-125-2026-09-16,2026-09-16,92,33,present_with_data
wanie-rukula,inrb-sitrep-125-2026-09-16,2026-09-16,1,1,present_with_data
